Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
170.7993617,1969,4084600,160.0946613,Guinea,GIN
166.8334174,1980,47374472,155.5829922,Thailand,THA
169.9156816,1984,102829,159.6102315,Sao Tome and Principe,STP
170.4368248,1965,5373137,158.3308559,Syrian Arab Republic,SYR
165.8661219,1990,25203845,156.1315171,Tanzania,TZA
171.4498011,1977,113863000,158.5224369,Japan,JPN
173.6114563,1966,32283194,161.2643165,Spain,ESP
164.8161551,1994,4309775,156.7472155,Sierra Leone,SLE
168.1488156,1995,168158,158.2469748,Vanuatu,VUT
167.1456288,1994,61095804,157.4768797,"Egypt Arab Rep.",EGY
180.7306409,1983,,167.1144513,Serbia,SRB
168.2065796,1991,12248901,157.7032075,Angola,AGO
171.2892379,1980,5063100,157.7936764,"Hong Kong SAR China",HKG
177.8546938,1989,27276781,163.651104,Canada,CAN
174.6743158,1982,2234057,163.3636903,Jamaica,JAM
171.2838031,1983,309306,159.5957092,Qatar,QAT
167.2720955,1961,982178,157.1779873,Mongolia,MNG
181.384891,1993,1494128,168.4739881,Estonia,EST
163.2860303,1979,53095408,153.280689,Vietnam,VNM
174.9392168,1992,800611,162.1746814,Cyprus,CYP
180.3116595,1974,,166.5779625,Serbia,SRB
166.3893747,1987,203028,153.8819865,Maldives,MDV
175.2123018,1974,21029429,162.6459767,Romania,ROU
172.327746,1976,17085801,159.6194198,Algeria,DZA
170.9927327,1979,14771271,156.9621512,"Venezuela RB",VEN
169.6530906,1993,21942000,158.086869,Uzbekistan,UZB
172.4574651,1975,1021720,159.5315516,Kuwait,KWT
173.0293741,1983,7545166,161.4031064,Mali,MLI
170.8160491,1967,1977600,158.6533675,Singapore,SGP
173.8729394,1982,28794548,159.4904188,Argentina,ARG
172.3401335,1973,2712786,158.4513491,Armenia,ARM
164.6759152,1961,4674172,152.5312184,Ecuador,ECU
169.7781093,1961,343345,159.6164837,Eswatini,SWZ
168.1730298,1981,75440502,158.2460199,Nigeria,NGA
177.3513465,1963,7175811,164.9775317,Austria,AUT
177.8501662,1974,8678745,164.5082688,Bulgaria,BGR
168.9458457,1994,3458834,156.3190945,Costa Rica,CRI
179.5200023,1963,3417574,166.8233011,Bosnia and Herzegovina,BIH
173.1307552,1992,367618,160.635406,Malta,MLT
161.188937,1969,559626,152.0708838,Timor-Leste,TLS
167.3691496,1993,38815834,155.6177179,"Congo Dem. Rep.",COD
177.5298167,1967,334995,165.1255638,Luxembourg,LUX
178.7828464,1982,3457179,166.04192,Lithuania,LTU
166.9586447,1983,3549711,154.3498177,Nicaragua,NIC
179.9809693,1983,8329033,166.2859976,Sweden,SWE
173.2251884,1994,374797,160.7449153,Malta,MLT
169.3627868,1968,1744194,159.6423224,Central African Republic,CAF
182.5520976,1989,14848907,168.8180307,Netherlands,NLD
165.1282315,1987,2153316,156.4799736,Liberia,LBR
173.0706216,1965,5568484,162.5629856,Mali,MLI
174.3819507,1984,306136,162.1002825,Cabo Verde,CPV
174.7892061,1961,231718,163.2014122,Barbados,BRB
178.3012422,1988,607413,164.8493789,Montenegro,MNE
177.8646683,1975,7578903,165.3552239,Austria,AUT
169.6479827,1966,1178875,158.4685712,Eritrea,ERI
169.9988287,1973,864819,155.9738234,Mauritius,MUS
165.4390347,1989,1981899,158.5832299,Mauritania,MRT
170.3907752,1971,11745945,156.878483,"Venezuela RB",VEN
166.158506,1962,8692342,154.9465165,Malaysia,MYS
172.3394564,1990,1286756,161.7528711,Botswana,BWA
166.6961375,1974,4231578,157.5289923,Rwanda,RWA
172.5137939,1964,547873,162.5171855,Botswana,BWA
170.0337823,1983,5195445,159.037268,Guinea,GIN
178.3393315,1993,52179210,166.1861685,Ukraine,UKR
171.1553641,1961,4238142,158.545794,Tunisia,TUN
169.422273,1976,64361,158.0487027,"Micronesia Fed. Sts.",FSM
173.123613,1975,39277258,158.8077486,Turkey,TUR
171.1191749,1976,3358700,159.5113139,Kyrgyz Republic,KGZ
170.1934465,1966,383826,159.852089,Eswatini,SWZ
164.8331125,1972,14221961,152.046267,Peru,PER
169.6226379,1984,1996995,158.3638619,"Congo Rep.",COG
178.0537332,1980,364150,165.1496548,Luxembourg,LUX
171.8628981,1964,85111,160.7118812,St. Vincent and the Grenadines,VCT
170.1611111,1993,7495000,158.4007593,Azerbaijan,AZE
180.2730773,1979,2505953,168.3038149,Latvia,LVA
171.0733989,1991,123921000,158.3859937,Japan,JPN
160.8654698,1981,603842,151.6154479,Timor-Leste,TLS
169.9307204,1972,721948,158.3137893,Guyana,GUY
172.5236434,1983,362276,160.796601,Suriname,SUR
179.044761,1986,56976123,164.665947,France,FRA
173.9330646,1983,29262047,159.4735178,Argentina,ARG
173.7026848,1991,1229103,160.8348942,Trinidad and Tobago,TTO
164.4499618,1972,2918139,156.5902952,Papua New Guinea,PNG
168.9594496,1992,3286520,156.2715289,Costa Rica,CRI
169.714359,1990,10432421,158.7669997,Zimbabwe,ZWE
169.9883762,1974,6761380,159.013279,Angola,AGO
162.794699,1979,6770396,153.1025026,Cambodia,KHM
169.603073,1962,16041190,158.5948623,"Congo Dem. Rep.",COD
175.7975305,1986,46517,162.5954353,Andorra,AND
173.2191786,1963,1762621,161.277285,Albania,ALB
166.6422761,1969,8816057,156.5040105,Mozambique,MOZ
171.0118299,1989,1118650000,159.2016022,China,CHN
168.7107013,1974,11732958,157.5697021,Sudan,SDN
170.1905896,1963,13478423,158.4145203,Morocco,MAR
166.5382444,1967,215897,156.5683469,Comoros,COM
164.0237534,1971,65531633,151.4417957,Bangladesh,BGD
179.8035177,1965,4759012,167.5148149,Denmark,DNK
167.0427863,1981,3792919,153.3484157,Honduras,HND
169.6233446,1996,42475,159.1978809,St. Kitts and Nevis,KNA
174.8644073,1987,723376,162.0426049,Cyprus,CYP
168.2824983,1984,6614715,156.8366271,Somalia,SOM
172.4076078,1972,2324015,162.665777,Turkmenistan,TKM
168.856229,1981,10311775,156.3739494,Saudi Arabia,SAU
171.9249481,1983,4265274,158.4113648,Tajikistan,TJK
167.6494786,1983,700199,161.7522995,Gambia,GMB
177.1925166,1972,56086065,163.6826645,United Kingdom,GBR
170.24285,1963,7888913,158.2200572,Iraq,IRQ
171.2227271,1966,5256363,162.6732093,Burkina Faso,BFA
174.0081526,1961,18555250,161.6214025,Romania,ROU
173.2608077,1977,5919965,159.488825,Tunisia,TUN
176.7516839,1960,61577,166.0151103,Tonga,TON
177.6315694,1966,11651000,164.3738693,Australia,AUS
178.834222,1986,3578914,166.2122968,Lithuania,LTU
165.5459728,1964,1217901,157.9407261,Liberia,LBR
171.2320339,1985,15555800,158.7275973,Iraq,IRQ
170.2755245,1960,7141250,159.1013543,Cuba,CUB
168.0811935,1968,679595,157.0267859,Oman,OMN
167.5633357,1990,5438957,154.673636,Burundi,BDI
174.1006588,1974,642332,161.5275438,Cyprus,CYP
170.0789659,1981,42960,160.6055058,St. Kitts and Nevis,KNA
178.893544,1974,1776132,165.2973876,Slovenia,SVN
170.6880494,1961,3552065,160.1843039,Guinea,GIN
165.6899283,1971,37963278,154.8475823,Thailand,THA
168.745328,1987,51991700,157.9552384,"Egypt Arab Rep.",EGY
166.6769032,1960,1773129,154.5570213,Nicaragua,NIC
169.5970442,1987,748632,159.2230471,Eswatini,SWZ
162.4435049,1971,36849675,149.5112362,Philippines,PHL
170.8266631,1989,22935092,158.7680193,Kenya,KEN
174.7112285,1966,66311,163.7216977,Dominica,DMA
171.6604597,1987,16039251,159.9708569,Kazakhstan,KAZ
177.0696626,1966,8258057,163.9338818,Bulgaria,BGR
173.4267719,1989,54822003,159.3056848,"Iran Islamic Rep.",IRN
170.4201925,1980,95794,159.8284763,Sao Tome and Principe,STP
169.1760084,1971,9671860,159.2393239,Uganda,UGA
170.3697032,1977,40329589,158.5740653,"Egypt Arab Rep.",EGY
171.6573829,1969,2684150,159.1705788,Puerto Rico,PRI
169.3954092,1970,22069776,159.5847132,South Africa,ZAF
166.7040893,1989,6721115,153.3291449,Bolivia,BOL
172.2199121,1977,2179363,158.828918,Jordan,JOR
169.4881764,1988,898469,159.3061045,Gabon,GAB
166.6514314,1970,9022741,156.4252458,Mozambique,MOZ
177.7363938,1996,3732000,164.9405475,New Zealand,NZL
164.4301671,1981,418111,153.7353874,Bhutan,BTN
168.6250878,1982,2073757,155.5719013,Panama,PAN
169.3407615,1992,10900502,158.5839407,Zimbabwe,ZWE
169.0797874,1995,2298020,158.2361972,Mongolia,MNG
172.6833552,1965,2694536,160.3280166,Uruguay,URY
170.3592965,1994,28213774,159.1667228,Algeria,DZA
177.1583954,1967,46063228,164.7936382,Ukraine,UKR
169.7765096,1968,18913878,158.4031788,"Congo Dem. Rep.",COD
172.8401913,1973,37472336,158.6721364,Turkey,TUR
172.2348926,1980,2377995,158.8515078,Jordan,JOR
174.8703524,1982,64413,161.94323,Seychelles,SYC
163.3538256,1986,168374287,152.0603817,Indonesia,IDN
172.6853176,1960,5263733,162.5835243,Mali,MLI
168.6486686,1986,30683869,156.4743736,"Congo Dem. Rep.",COD
173.7082846,1968,2022272,161.6698032,Albania,ALB
165.3909148,1986,11736179,155.5984577,Afghanistan,AFG
168.8563501,1976,7802926,156.490091,Saudi Arabia,SAU
175.1592567,1976,31777,162.1817634,Andorra,AND
170.3091581,1979,3618526,159.0070804,Benin,BEN
181.4734049,1994,10115603,165.4718516,Belgium,BEL
171.7834766,1992,8850334,160.7539302,Mali,MLI
172.5173453,1982,360920,160.7956299,Suriname,SUR
170.2904004,1964,13857649,158.4356076,Morocco,MAR
164.7540895,1982,33328,153.0483083,Marshall Islands,MHL
176.164034,1974,126924,164.6888305,French Polynesia,PYF
172.9961216,1974,714712,162.565921,Botswana,BWA
177.7567014,1984,7561434,165.0392861,Austria,AUT
171.4469961,1963,378746,159.0824065,Kuwait,KWT
171.3566044,1966,2574511,159.2686846,Tajikistan,TJK
168.889144,1963,718861,155.2111395,Mauritius,MUS
170.3925304,1971,443977,159.9256975,Eswatini,SWZ
170.5698157,1980,726328,159.7429986,Gabon,GAB
166.3732363,1961,38966056,154.0156666,Mexico,MEX
173.7361934,1968,256176,162.378809,Cabo Verde,CPV
164.008633,1960,9874476,152.8477357,Sri Lanka,LKA
170.3685172,1971,2185662,159.8713465,Togo,TGO
177.7893977,1993,3572200,164.9110451,New Zealand,NZL
163.2810601,1996,2372901,157.7219137,Mauritania,MRT
166.6823801,1974,9906965,156.0642201,Mozambique,MOZ
170.7204495,1961,973988,158.1402563,Jordan,JOR
179.3581947,1978,4890125,166.5970814,Slovak Republic,SVK
164.8534548,1988,509540,153.6649921,Bhutan,BTN
174.5608744,1995,34828170,159.2032398,Argentina,ARG
171.4023426,1992,3977672,158.8765771,Jordan,JOR
174.9344215,1978,2597205,161.0731328,Lebanon,LBN
165.8666003,1982,5504842,156.4715802,Rwanda,RWA
169.8863996,1978,239678,158.7542963,Equatorial Guinea,GNQ
170.2193725,1979,7358,159.3534158,Tuvalu,TUV
168.0493755,1995,13599988,158.9189408,Cameroon,CMR
167.3250801,1960,16057724,154.9608795,Colombia,COL
181.036031,1985,241405,166.838322,Iceland,ISL
172.3301168,1972,15285990,159.6606786,Algeria,DZA
180.7695221,1975,5059862,167.8382239,Denmark,DNK
176.0183034,1968,8740765,162.6459383,Greece,GRC
169.9245964,1985,41866,160.2678329,St. Kitts and Nevis,KNA
165.1335471,1993,532596,153.6400716,Bhutan,BTN
177.9257441,1983,3199300,164.7946884,New Zealand,NZL
176.8194354,1967,54943600,163.5605916,United Kingdom,GBR
173.7630995,1980,1084744,161.1503608,Trinidad and Tobago,TTO
165.353553,1980,158272,153.0886631,Maldives,MDV
167.8250161,1989,7820205,156.6422303,Zambia,ZMB
171.424404,1982,118449000,158.4852509,Japan,JPN
174.6316179,1985,2335510,163.3436194,Jamaica,JAM
165.7061041,1966,4122517,152.1471787,Bolivia,BOL
168.2126776,1990,9505,154.8834132,Nauru,NRU
179.8419333,1970,3875763,166.7258469,Norway,NOR
164.520612,1992,2142645,158.2161524,Mauritania,MRT
167.6004069,1987,16522000,155.8422392,Malaysia,MYS
174.5372352,1979,680005,161.7717142,Cyprus,CYP
172.6103077,1972,5291338,159.253157,Tunisia,TUN
172.1243978,1980,19221665,159.5387109,Algeria,DZA
170.2025756,1981,7827,159.2229295,Tuvalu,TUV
162.4779884,1977,14028536,151.2834009,Nepal,NPL
174.0319886,1988,52053765,159.8705508,Turkey,TUR
169.5969474,1962,43281,159.2379845,Kiribati,KIR
163.9839853,1990,4615839,155.3995901,Papua New Guinea,PNG
174.5296157,1988,42031247,161.6757808,"Korea Rep.",KOR
168.4505442,1975,63374298,158.9347449,Nigeria,NGA
169.4124042,1972,4466174,158.7566311,Zambia,ZMB
174.2887801,1970,33814531,161.7885822,Spain,ESP
180.9240198,1975,3985105,167.3601624,Bosnia and Herzegovina,BIH
165.9485161,1994,1861324,155.9440583,Lesotho,LSO
173.5684512,1975,151359,162.2468954,Samoa,WSM
166.5778256,1982,5814345,152.7480498,Bolivia,BOL
166.1275294,1993,1822236,156.0618435,Lesotho,LSO
160.3818304,1977,3135842,151.680474,Lao PDR,LAO
161.9671693,1964,10783967,151.4005206,Nepal,NPL
176.7980793,1993,5261000,161.8252631,Israel,ISR
169.068998,1990,2258653,156.8090092,Eritrea,ERI
162.8356549,1990,11598633,151.9423923,Madagascar,MDG
168.8194901,1970,28415077,157.1047197,Ethiopia,ETH
171.9563138,1964,4456687,158.769821,Azerbaijan,AZE
168.6583424,1978,13510421,157.2762521,Sudan,SDN
174.7589545,1973,554138,162.756232,Fiji,FJI
170.7609764,1971,76347,160.1572492,Sao Tome and Principe,STP
169.2974736,1981,27040322,157.086877,"Congo Dem. Rep.",COD
179.8399742,1991,4261732,165.8333143,Norway,NOR
176.2490081,1979,88600,164.5580497,Grenada,GRD
170.9468238,1969,304300,158.9388076,Malta,MLT
177.5229917,1972,2903900,164.7248857,New Zealand,NZL
168.0789917,1972,1077095,158.2231994,Lesotho,LSO
169.8074958,1980,981235000,158.556818,China,CHN
170.7812479,1971,12446443,159.4116887,Uzbekistan,UZB
163.2167543,1964,36779999,153.539818,Vietnam,VNM
171.1529471,1988,19708323,158.4466708,"Korea Dem. People’s Rep.",PRK
177.2663997,1995,10328965,163.6583574,Hungary,HUN
165.4018491,1962,1166648,157.9229547,Liberia,LBR
177.4512224,1985,237924000,163.7280746,United States,USA
172.7069903,1996,70173,160.6526419,Antigua and Barbuda,ATG
168.1017137,1975,1160792,158.0102995,Lesotho,LSO
168.6849564,1980,144155,156.7516375,Belize,BLZ
176.110101,1986,38584624,162.9857499,Spain,ESP
179.923297,1978,10242098,167.3827769,Czech Republic,CZE
169.3445534,1970,61417,158.4118895,"Micronesia Fed. Sts.",FSM
174.7412352,1983,694077,161.9088091,Cyprus,CYP
164.5570269,1983,439822,153.7028253,Bhutan,BTN
179.5114769,1992,5305016,167.2941901,Slovak Republic,SVK
165.1741494,1971,11475445,156.3859504,Afghanistan,AFG
168.2205338,1986,13831,157.1583212,Palau,PLW
170.7970558,1976,661402,159.9574061,Gabon,GAB
164.4930183,1974,132104,152.5219765,Maldives,MDV
178.9251638,1996,3637510,165.1137476,Ireland,IRL
174.3958117,1988,722930,162.2017767,Fiji,FJI
168.6842845,1967,13222694,157.1876792,"Korea Dem. People’s Rep.",PRK
169.6039056,1989,70853,157.7138342,Kiribati,KIR
179.1256117,1988,16532200,165.4456725,Australia,AUS
167.9672984,1994,7081116,157.9978449,Guinea,GIN
168.5368537,1990,83943132,156.159531,Mexico,MEX
170.4289917,1974,1492055,159.0215908,"Congo Rep.",COG
177.2331003,1989,37961529,164.476809,Poland,POL
166.2601627,1979,4978817,156.8727172,Rwanda,RWA
173.17617,1975,2830176,160.987055,Uruguay,URY
174.8306837,1994,22730211,162.7449219,Romania,ROU
176.6628098,1963,8078145,163.624184,Bulgaria,BGR
181.4539143,1994,1462514,168.5399858,Estonia,EST
177.4162612,1971,207661000,164.011885,United States,USA
164.2959899,1981,200021,153.3580732,Brunei Darussalam,BRN
170.1556939,1993,754144,157.9942624,Guyana,GUY
173.7957284,1982,46025411,159.336682,Turkey,TUR
167.3970894,1991,20891441,156.3605479,Sudan,SDN
170.8102122,1985,18877238,158.2522981,"Korea Dem. People’s Rep.",PRK
170.6619475,1990,23724579,158.6813026,Kenya,KEN
163.4239425,1995,10408489,149.3656783,Guatemala,GTM
169.4117245,1974,62455,158.1917286,"Micronesia Fed. Sts.",FSM
169.9862301,1974,54333,159.0027805,Kiribati,KIR
170.5630428,1977,771737,159.2284006,Guinea-Bissau,GNB
176.9284103,1978,34965600,164.1263638,Poland,POL
168.5872526,1979,12071145,158.3926024,Uganda,UGA
170.1367527,1962,4875422,158.1493238,Syrian Arab Republic,SYR
179.8948924,1988,8436489,166.0707018,Sweden,SWE
179.0977845,1986,16018400,165.3418188,Australia,AUS
180.5853202,1986,9861823,165.3785285,Belgium,BEL
181.9559459,1967,12598201,168.6657742,Netherlands,NLD
169.7417191,1992,21449000,158.1750292,Uzbekistan,UZB
163.5516538,1996,199901228,152.7990437,Indonesia,IDN
163.5082326,1993,190851175,152.5672367,Indonesia,IDN
176.3275261,1964,5789228,164.1448416,Switzerland,CHE
170.3290714,1969,418747,159.9176393,Eswatini,SWZ
170.3417688,1964,8122197,158.280772,Iraq,IRQ
171.361585,1970,5289303,160.4799706,Zimbabwe,ZWE
163.5467025,1966,261668,154.0574763,Bhutan,BTN
178.4843546,1968,4365628,165.4059618,Croatia,HRV
178.2502407,1986,8958171,164.7792898,Bulgaria,BGR
168.3222701,1983,38142674,156.3134513,Ethiopia,ETH
172.6377544,1996,7887304,158.7153844,Haiti,HTI
180.003022,1973,8136312,166.6734734,Sweden,SWE
168.2975107,1995,926841,158.7023634,Eswatini,SWZ
165.0827707,1979,682995354,152.3724369,India,IND
171.2967896,1993,4516700,159.4181687,Kyrgyz Republic,KGZ
170.1779393,1968,8321770,159.8192917,Ghana,GHA
164.0628919,1974,68742233,151.3348833,Bangladesh,BGD
177.4089422,1969,8434172,164.1922507,Bulgaria,BGR
174.4537646,1987,721783,162.2621621,Fiji,FJI
177.4079672,1988,56629288,163.9068312,Italy,ITA
167.4179933,1981,80680459,154.8336144,Pakistan,PAK
176.8272464,1973,22491777,163.1841527,Canada,CAN
174.6675484,1979,3366000,162.7522404,Moldova,MDA
165.3812914,1980,13356511,155.9140505,Afghanistan,AFG
168.4035924,1977,67203128,158.7297621,Nigeria,NGA
172.1887431,1969,4953390,159.098651,Tunisia,TUN
168.1611839,1977,1411140,160.009254,Mauritania,MRT
168.3584045,1982,12516,157.500601,Palau,PLW
162.3541731,1965,6467197,153.5027632,Cambodia,KHM
166.4616267,1993,449274,155.6583536,Comoros,COM
169.9141587,1960,4573512,157.9970155,Syrian Arab Republic,SYR
172.4020016,1970,34876303,158.4820111,Turkey,TUR
165.3932491,1968,5725459,152.8747134,Ecuador,ECU
169.2620348,1960,8141841,156.3850609,"Venezuela RB",VEN
170.4678333,1969,2894800,159.4200332,Kyrgyz Republic,KGZ
169.3944271,1972,1867782,159.5431788,Central African Republic,CAF
170.2252015,1969,8520015,159.7798725,Ghana,GHA
173.6087279,1992,3247039,161.8559756,Albania,ALB
164.4076922,1984,6964607,155.4042392,Malawi,MWI
171.4422543,1964,5643036,161.4685931,Cameroon,CMR
162.957464,1983,7169997,153.009753,Cambodia,KHM
175.0919072,1985,4662900,163.3187602,Georgia,GEO
176.26488,1962,2836050,162.917829,Ireland,IRL
172.3144782,1971,14872250,159.6642035,Algeria,DZA
177.7142885,1975,3083100,164.7802294,New Zealand,NZL
174.342935,1991,33079000,159.3021905,Argentina,ARG
167.0113823,1978,215295,156.1782967,Solomon Islands,SLB
162.8347027,1980,6693764,153.0743796,Cambodia,KHM
163.4781741,1963,4595510,149.192157,Guatemala,GTM
169.3212426,1986,2112361,158.2364043,"Congo Rep.",COG
168.3281986,1986,7146969,157.0029082,Zambia,ZMB
169.3482169,1974,4778724,158.5262779,Zambia,ZMB
169.8706926,1991,9026,158.4908687,Tuvalu,TUV
159.7905503,1996,855362,151.1508345,Timor-Leste,TLS
181.136911,1991,10004486,165.4409483,Belgium,BEL
166.5881463,1991,5098591,153.6755679,Honduras,HND
169.7092643,1992,40697,159.5996358,St. Kitts and Nevis,KNA
168.7604086,1977,7399,156.6637181,Nauru,NRU
170.7657854,1987,1084035000,159.0618409,China,CHN
166.6512673,1985,21633796,156.3608176,Tanzania,TZA
168.510704,1996,108321,156.0856618,"Micronesia Fed. Sts.",FSM
169.5735295,1964,3463213,159.3853501,Zambia,ZMB
174.9318122,1966,52519000,161.349927,Italy,ITA
173.5777221,1969,937186,161.4126835,Trinidad and Tobago,TTO
172.6625141,1979,2805819,162.5564032,Turkmenistan,TKM
173.3980988,1991,3131660,161.854721,Uruguay,URY
171.0819433,1987,422148,159.5764628,Qatar,QAT
169.1678045,1975,916395000,158.229826,China,CHN
168.7173656,1970,85377,159.6409878,Vanuatu,VUT
168.6832698,1977,13034625,157.3533564,Sudan,SDN
167.1017701,1967,3420895,158.2607629,Rwanda,RWA
174.5946277,1980,685405,161.8064793,Cyprus,CYP
167.9369401,1980,1340255,157.5276138,Lesotho,LSO
171.4960883,1972,2152400,159.1475551,Singapore,SGP
168.6105455,1978,1884424,155.6401081,Panama,PAN
163.9378507,1990,103171956,150.8665404,Bangladesh,BGD
168.5629501,1980,35141712,156.4859714,Ethiopia,ETH
176.1205948,1960,8198000,164.0356529,Belarus,BLR
164.4708401,1984,218175,153.4580618,Brunei Darussalam,BRN
167.6714854,1961,2352363,158.5409448,Sierra Leone,SLE
170.6604146,1974,12816955,156.913982,"Venezuela RB",VEN
171.3799878,1960,1874121,158.0263677,Armenia,ARM
178.2186098,1981,579445,164.768542,Montenegro,MNE
164.5252792,1976,3219829,156.4530814,Papua New Guinea,PNG
169.0583702,1985,2736712,156.0987464,Costa Rica,CRI
170.7518914,1990,1058775,156.8865373,Mauritius,MUS
173.9650673,1972,2243126,161.8781679,Albania,ALB
167.2512407,1967,2486415,153.4145631,Honduras,HND
162.5194156,1968,108779924,151.3677344,Indonesia,IDN
174.5835842,1988,2389411,163.3040588,Jamaica,JAM
165.0212533,1993,4328957,156.8216444,Sierra Leone,SLE
172.2887211,1966,97715,163.6437456,St. Lucia,LCA
177.9635412,1963,4282017,165.2169805,Slovak Republic,SVK
170.0484188,1987,8485,158.8004019,Tuvalu,TUV
173.0835599,1991,363845,160.5808922,Malta,MLT
168.6961767,1984,2478382,158.8312184,Central African Republic,CAF
168.7282132,1976,3770871,156.2196648,Burundi,BDI
166.2591895,1994,105293700,156.5838987,Nigeria,NGA
178.4749724,1970,1724891,164.9903608,Slovenia,SVN
171.9680889,1978,3688419,158.7517012,Tajikistan,TJK
170.8651012,1970,109514,159.4882186,Qatar,QAT
169.907899,1961,3631553,160.5602698,Cote d'Ivoire,CIV
179.7902157,1965,7733853,166.5109143,Sweden,SWE
165.2257737,1992,4347724,156.8950772,Sierra Leone,SLE
